name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2012-01-01,66.4,37.5,50.2,66.4,35.2,49.9,39.3,69.2,0,0,0,,0,0,20.8,8,231.7,1021,16.3,9.8,128.9,11.2,5,,2012-01-01T07:21:50,2012-01-01T17:00:19,0.26,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-02,57.1,43,49.5,57.1,41.5,48.9,43.5,80,0,0,0,,0,0,,10,351.3,1024.5,52.6,9,52.1,4.6,2,,2012-01-02T07:22:00,2012-01-02T17:01:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-03,57,42.6,48.4,57,42.6,48.3,45.3,89.6,0,0,0,,0,0,,5.7,346.2,1026.6,45.4,4.3,98,8.3,4,,2012-01-03T07:22:07,2012-01-03T17:01:56,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-04,64.4,39.6,51.3,64.4,39.6,51.1,42.4,74.2,0,0,0,,0,0,,7.9,354.3,1026.9,46.2,8.4,113.1,9.8,5,,2012-01-04T07:22:11,2012-01-04T17:02:46,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-05,64.7,41,51.9,64.7,39.1,51.3,42.2,72.1,0,0,0,,0,0,,10.2,317.2,1024.6,17,9.9,127.3,11.1,5,,2012-01-05T07:22:14,2012-01-05T17:03:38,0.39,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-06,57.5,37.7,46.9,57.5,37.1,46.4,40.7,80,0,0,0,,0,0,,9,301,1021.4,27.7,9.4,123.7,10.6,5,,2012-01-06T07:22:15,2012-01-06T17:04:31,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-07,66.5,37.8,51.9,66.5,35.8,51.5,30.8,55,0,0,0,,0,0,27.5,16.9,311.7,1021.5,35.9,9.3,132.5,11.3,5,,2012-01-07T07:22:14,2012-01-07T17:05:25,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-08,66.6,44.5,55.4,66.6,42,55.2,21.9,28.4,0,0,0,,0,0,23,10.1,297.7,1022.5,37.7,9.9,136.4,11.8,5,,2012-01-08T07:22:11,2012-01-08T17:06:20,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-09,65.9,37.8,49.4,65.9,37.8,49.1,30.1,49.5,0,0,0,,0,0,,7,66,1022.8,12.1,9.9,120.8,10.3,5,,2012-01-09T07:22:06,2012-01-09T17:07:16,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-10,62.2,37.2,48.8,62.2,34.8,48.5,34.9,60.2,0,0,0,,0,0,,5.7,314.9,1020.5,33.6,8.6,114.6,10,4,,2012-01-10T07:21:59,2012-01-10T17:08:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-11,65.9,37.8,49.3,65.9,35.6,49.1,33.9,59,0,0,0,,0,0,,5.8,298.1,1018.8,15.9,9.4,123.9,10.7,5,,2012-01-11T07:21:49,2012-01-11T17:09:11,0.59,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-12,64.2,37.6,49.6,64.2,35.4,49.1,31.8,53.5,0,0,0,,0,0,,6.9,169.5,1018.7,2.2,9.9,138.9,12,6,,2012-01-12T07:21:38,2012-01-12T17:10:10,0.63,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-13,66.4,37.6,50.1,66.4,36.3,49.8,31.2,51.6,0,0,0,,0,0,,4.6,82.9,1021.8,16.8,9.7,140.6,12.1,6,,2012-01-13T07:21:24,2012-01-13T17:11:10,0.66,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-14,62.6,37.6,49,62.6,37.6,48.9,32.3,55.1,0,0,0,,0,0,,9.1,317.6,1020.9,27,9.4,117.3,10.1,5,,2012-01-14T07:21:09,2012-01-14T17:12:10,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-15,55.5,37.2,45.4,55.5,35,43.9,34.6,66.4,0,0,0,,0,0,31.1,16.1,261.2,1019.3,59.1,9.7,124.2,10.7,5,,2012-01-15T07:20:52,2012-01-15T17:13:11,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-16,51.9,33.8,41.9,51.9,30.6,39.4,23.1,50.3,0,0,0,,0,0,,10.2,303.6,1025,1.2,9.9,146.1,12.6,6,,2012-01-16T07:20:32,2012-01-16T17:14:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2012-01-17,51.9,30.4,41.1,51.9,23.8,38.4,26.5,57.9,0,0,0,,0,0,,10.2,276.4,1028.7,42.2,9.9,143.5,12.3,6,,2012-01-17T07:20:11,2012-01-17T17:15:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
