name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2021-01-01,62.9,38.9,48.8,62.9,36.5,48.1,38.8,72.3,0,0,0,,0,0,12.3,12.6,149,1021.4,50,8.8,111.2,9.6,5,,2021-01-01T07:21:58,2021-01-01T17:00:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-01-02,57.7,47,52.6,57.7,44.3,52.2,43.6,72.2,0,0,0,,0,0,15.9,11.3,152.5,1023.8,98.1,9.9,39.3,3.4,2,,2021-01-02T07:22:05,2021-01-02T17:01:46,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-01-03,56.9,51.1,52.9,56.9,51.1,52.9,47.2,81.3,0,0,0,,0,0,10.7,8,335.4,1023.5,90.3,7.1,72.3,6.3,4,,2021-01-03T07:22:11,2021-01-03T17:02:36,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-01-04,60.2,47,55,60.2,46.4,54.9,46.7,73.7,0.014,100,12.5,rain,0,0,34.7,19.6,169.8,1021.2,60.8,9.7,43.8,3.7,2,,2021-01-04T07:22:14,2021-01-04T17:03:28,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,E6095"
"San Jose, CA, United States",2021-01-05,56,42.2,48.6,56,40.1,48,42.2,79.5,0,0,0,,0,0,13.6,9.1,336.9,1024.7,53.1,9.7,95.2,8.1,6,,2021-01-05T07:22:15,2021-01-05T17:04:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-01-06,61,37.2,47.4,61,33.6,46.5,38.2,72,0,0,0,,0,0,12.3,9.1,199.1,1023.4,51.6,9.8,78.3,6.6,3,,2021-01-06T07:22:15,2021-01-06T17:05:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-01-07,58.9,43.1,49.3,58.9,41.6,48.8,43.3,80.9,0,0,0,,0,0,12.3,5.9,123.9,1023.1,81.5,6.8,84.6,7.2,6,,2021-01-07T07:22:12,2021-01-07T17:06:09,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-01-08,60.2,47,52.1,60.2,43.1,51.3,44.4,75.6,0,0,0,,0,0,17.4,11.3,308,1024.6,64.5,9.6,104.9,9.3,4,,2021-01-08T07:22:07,2021-01-08T17:07:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-01-09,61.1,41,50.3,61.1,41,50.1,37.5,65.4,0,0,0,,0,0,21,11.3,316.2,1024.5,46,8.6,136,11.4,6,,2021-01-09T07:22:00,2021-01-09T17:08:02,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-01-10,62.9,39.8,48.9,62.9,36.6,48.2,37.3,65.9,0,0,0,,0,0,15,11.3,291.2,1024.8,58.3,9.8,96.2,8.1,5,,2021-01-10T07:21:51,2021-01-10T17:09:00,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-01-11,62,39.9,49.8,62,35.8,48.8,41.7,75.1,0,0,0,,0,0,15.7,10.3,335.5,1023.9,69.8,8.6,122.9,10.6,6,,2021-01-11T07:21:40,2021-01-11T17:09:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-01-12,62,45,53.5,62,42.5,52.9,43.8,70.9,0,0,0,,0,0,10.7,8,290,1025.7,76.4,9.6,79,6.9,4,,2021-01-12T07:21:27,2021-01-12T17:10:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2021-01-13,69.1,45,55.9,69.1,45,55.7,48.1,75.9,0,0,0,,0,0,16.8,9.1,320.1,1027.8,60.4,9.4,131.6,11.5,6,,2021-01-13T07:21:12,2021-01-13T17:11:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-01-14,71,45,56.4,71,43.7,56.2,47.3,74.2,0,0,0,,0,0,19.5,14.7,324.2,1026.4,40.9,8.2,140.8,12.2,6,,2021-01-14T07:20:55,2021-01-14T17:12:59,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-01-15,69.1,43.2,54.8,69.1,40.5,54.3,45.3,72.4,0,0,0,,0,0,18.3,10.2,334.8,1025.3,50,9.8,129.1,11.1,6,,2021-01-15T07:20:36,2021-01-15T17:14:01,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-01-16,70,45.1,56.1,70,43.8,56,45.6,70.3,0,0,0,,0,0,17.2,10.2,328.2,1021.4,32.1,9.6,140.5,12.1,6,,2021-01-16T07:20:15,2021-01-16T17:15:03,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-01-17,77,45,58.5,77,43.8,58.2,41.6,60.4,0,0,0,,0,0,17.4,8,334.6,1018.4,21.2,9.7,145.8,12.4,6,,2021-01-17T07:19:52,2021-01-17T17:16:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-01-18,77,52.3,66.1,77,52.3,66.1,21.9,24,0,0,0,,0,0,39.1,19.2,335.2,1013.4,23.3,9.9,152.9,13.2,6,,2021-01-18T07:19:27,2021-01-18T17:17:09,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-01-19,67.9,52.1,59,67.9,52.1,59,16.3,19.1,0,0,0,,0,0,39.9,23.2,348.4,1014,14.6,9.9,149.8,12.8,6,,2021-01-19T07:19:00,2021-01-19T17:18:13,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
