name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2019-01-01,55.1,39,46.3,55.1,33.6,44.2,18.3,33.7,0,0,0,,0,0,23,15.7,328.7,1022.8,28.4,9.9,139.2,11.9,6,,2019-01-01T07:21:52,2019-01-01T17:00:32,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-02,56.9,34.1,44,56.9,29.4,42.4,25.3,49.9,0,0,0,,0,0,11,6.9,235.6,1024,7.7,9.9,137.2,11.7,6,,2019-01-02T07:22:01,2019-01-02T17:01:20,0.89,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-03,57.7,34.1,45,57.7,27.6,44.2,30.8,59.3,0,0,0,,0,0,8.9,9.1,318.6,1022.6,36.1,9.9,134,11.5,6,,2019-01-03T07:22:07,2019-01-03T17:02:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-04,60.9,37.1,47.2,60.9,35.6,46.7,36.2,67.2,0,0,0,,0,0,20.1,10.1,191.2,1015.3,30.8,9.9,131.6,11.2,6,,2019-01-04T07:22:11,2019-01-04T17:03:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-05,55.2,47.1,51.5,55.2,43.7,50.3,43.7,75.2,0.107,100,37.5,rain,0,0,38.4,27.5,140.2,1008.6,53.1,9.4,30.2,2.6,1,,2019-01-05T07:22:14,2019-01-05T17:03:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-06,57.8,46.1,50.5,57.8,41.5,48.7,47.3,89,0.79,100,54.17,rain,0,0,36.5,27.3,141.6,1011.8,49.4,7.8,15.6,1.3,1,,2019-01-06T07:22:14,2019-01-06T17:04:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-01-07,62,48.9,55.4,62,48.1,55.4,48.8,79,0,0,0,,0,0,19.2,11.1,144.2,1019.5,64.6,9.9,91.9,8,5,,2019-01-07T07:22:12,2019-01-07T17:05:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-01-08,61,52,56.8,61,52,56.8,50.4,79.5,0.019,100,4.17,rain,0,0,37.8,15.8,156.6,1015.9,60.2,9.9,31.5,2.6,2,,2019-01-08T07:22:09,2019-01-08T17:06:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2019-01-09,61.1,51.1,56.8,61.1,51.1,56.8,51.8,83.6,0.117,100,37.5,rain,0,0,30.2,20.4,142,1017.9,61.6,9.3,66.4,5.8,4,,2019-01-09T07:22:03,2019-01-09T17:07:32,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2019-01-10,60.9,44,51.7,60.9,41.5,51.2,47.8,87,0,0,0,,0,0,14.3,10.2,327.5,1020.2,33.5,8.7,115.7,9.9,6,,2019-01-10T07:21:55,2019-01-10T17:08:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
