name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2016-01-01,50,35.1,42.2,50,32.6,41.3,28.7,60.6,0,0,0,,0,0,11.2,5.7,299.6,1020.6,56.2,9.4,119.1,10.5,5,,2016-01-01T07:21:49,2016-01-01T17:00:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-02,52.9,41,46.3,52.9,38.1,45.7,34.2,63,0,0,0,,0,0,16.1,5.9,259.4,1017.5,69.9,9.9,95.7,8.2,4,,2016-01-02T07:21:58,2016-01-02T17:01:07,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-03,55,43.1,49.4,55,40.4,48.9,38.6,66.7,0,0,0,,0,0,23,9.1,278.1,1011.3,81.5,9.3,82,7.1,4,,2016-01-03T07:22:05,2016-01-03T17:01:57,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-04,62,48.8,54.7,62,47.1,54.7,46.2,73.6,0.013,100,8.33,rain,0,0,28,15.8,125.1,1007.1,93.5,8.7,72.1,6.1,4,,2016-01-04T07:22:10,2016-01-04T17:02:47,0.83,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-05,56,48.8,52.6,56,44.9,52,48.4,85.8,0.935,100,58.33,rain,0,0,40,24.6,120.3,1006.2,87.7,8.1,46,4,2,,2016-01-05T07:22:13,2016-01-05T17:03:39,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-06,54,47.9,50.6,54,42.4,48.6,45.9,84,0.606,100,54.17,rain,0,0,29.5,20.5,114.3,1006.6,90.9,8.8,67.6,5.9,3,,2016-01-06T07:22:14,2016-01-06T17:04:32,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-07,55.9,44,49.4,55.9,40.2,47.8,43.4,80.3,0.041,100,8.33,rain,0,0,18.6,12.5,194.9,1013.5,60.8,9.9,97.1,8.3,4,,2016-01-07T07:22:13,2016-01-07T17:05:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-08,55.9,38.1,48.5,55.9,34.5,47.5,41.1,76.5,0,0,0,,0,0,13.6,7.9,129,1018.7,70.3,9.6,94.3,8.3,4,,2016-01-08T07:22:09,2016-01-08T17:06:21,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-09,56,50,52.4,56,44.7,51.7,45,75.9,0.012,100,4.17,rain,0,0,23,20.3,119.3,1019.8,97,9.9,53.3,4.7,2,,2016-01-09T07:22:04,2016-01-09T17:07:17,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-10,55.9,47.1,51.9,55.9,45.1,51.7,46.7,82.5,0.011,100,4.17,rain,0,0,11.2,5.8,58.3,1022.3,86.4,8.7,80.9,6.8,4,,2016-01-10T07:21:57,2016-01-10T17:08:14,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-11,61.9,51,54.6,61.9,51,54.6,47.2,76.4,0,0,0,,0,0,13.6,8,280.6,1025.5,84.1,9.9,65.7,5.6,3,,2016-01-11T07:21:47,2016-01-11T17:09:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-12,64.9,44.1,55.3,64.9,41.5,54.8,46,72.2,0,0,0,,0,0,29.3,16.9,136.7,1022.1,66.8,9.3,111.8,9.6,5,,2016-01-12T07:21:36,2016-01-12T17:10:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-13,61,49.9,56.7,61,48.4,56.6,47,71,0.084,100,16.67,rain,0,0,38,18.2,172.2,1020.4,80.3,9.4,109.3,9.4,5,,2016-01-13T07:21:23,2016-01-13T17:11:10,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-14,57.8,43,50.9,57.8,39.5,50,42.7,74.7,0.012,100,4.17,rain,0,0,41.4,14.9,131.5,1020,72.4,9.9,74.8,6.5,4,,2016-01-14T07:21:07,2016-01-14T17:12:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-15,64,52,56.4,64,52,56.4,45.5,69.1,0.032,100,4.17,rain,0,0,17,7,141.3,1018.7,71.4,9.6,121.2,10.5,5,,2016-01-15T07:20:50,2016-01-15T17:13:12,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-16,62.1,53,57.2,62.1,53,57.2,52.2,83.7,0.25,100,20.83,rain,0,0,31.1,14.8,121.7,1021.2,86.6,9.5,31.9,2.6,2,,2016-01-16T07:20:30,2016-01-16T17:14:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-17,61.1,56,58.5,61.1,56,58.5,54.2,85.6,0.237,100,20.83,rain,0,0,27.1,12.7,128.4,1019.7,89.6,9.7,31.1,2.8,1,,2016-01-17T07:20:09,2016-01-17T17:15:16,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-18,65,53,59.1,65,53,59.1,52.3,79.6,0.734,100,25,rain,0,0,17.7,11.1,134.5,1020.1,77,9,103.2,8.9,5,,2016-01-18T07:19:45,2016-01-18T17:16:19,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-19,65.8,52.1,58.1,65.8,52.1,58.1,52.9,83.1,0.448,100,37.5,rain,0,0,40,19.3,133.6,1018.1,91.1,8.5,62.5,5.3,3,,2016-01-19T07:19:20,2016-01-19T17:17:23,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2016-01-20,64.9,48.8,55.7,64.9,48,55.6,49.6,81.1,0,0,0,,0,0,13,9.1,279.7,1023.5,73.1,8.6,122.5,10.6,5,,2016-01-20T07:18:53,2016-01-20T17:18:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
