name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2014-01-01,62.1,35.7,47.4,62.1,35.7,47.3,34.2,63,0,0,0,,0,0,12.1,6.8,319.7,1021.7,30.5,7.9,119.1,10.5,5,,2014-01-01T07:21:54,2014-01-01T17:00:43,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-02,64.6,37.8,49.8,64.6,37.8,49.8,34.4,58.2,0,0,0,,0,0,9.8,5.6,279.1,1019.9,31.1,9.6,120.6,10.4,5,,2014-01-02T07:22:02,2014-01-02T17:01:31,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-03,64.1,41,51.2,64.1,41,51.1,34.9,55.9,0,0,0,,0,0,11.4,7.8,319,1016.6,42.3,9.9,118.3,10.3,5,,2014-01-03T07:22:08,2014-01-03T17:02:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-04,66,41,51,66,38.1,50.5,35.7,58.8,0,0,0,,0,0,10.1,5.8,242.6,1016.4,13.7,9.9,123.9,10.7,5,,2014-01-04T07:22:12,2014-01-04T17:03:12,0.11,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-05,66,35.4,49.5,66,35.4,49.2,27.8,46.4,0,0,0,,0,0,11.2,4.6,116.6,1020.9,2.2,9.9,129.6,11.2,5,,2014-01-05T07:22:14,2014-01-05T17:04:05,0.15,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-06,60.9,39.5,49.4,60.9,39.5,49.4,33.5,55.4,0,0,0,,0,0,13.4,7.7,297.9,1023.1,64,9.9,102.9,9,5,,2014-01-06T07:22:14,2014-01-06T17:04:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-07,62.3,44.6,51.6,62.3,42.3,51.3,38.4,61.9,0,0,0,,0,0,13.9,9.1,283.3,1021.7,50.1,9.5,94.2,8.2,4,,2014-01-07T07:22:12,2014-01-07T17:05:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-08,57.4,50,53,57.4,49.4,53,47,80.4,0,0,0,,0,0,19.9,11.4,314.2,1022.8,94.4,8.7,83.8,7.2,4,,2014-01-08T07:22:08,2014-01-08T17:06:48,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-09,59.1,48,52.3,59.1,45.5,52.1,46.1,80.4,0.005,100,4.17,rain,0,0,24.6,17,303.2,1023.8,75.1,8.9,96.5,8.4,4,,2014-01-09T07:22:01,2014-01-09T17:07:45,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-10,62.2,41,50.6,62.2,41,50.5,42.5,74.7,0,0,0,,0,0,16.8,6.8,303.2,1024,41.6,9.9,125,10.7,5,,2014-01-10T07:21:53,2014-01-10T17:08:42,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-11,59,44.2,50,59,41.6,49.6,44.2,81.1,0,0,0,,0,0,18.6,11.3,321.9,1023.5,56.7,9.9,53.6,4.7,2,,2014-01-11T07:21:43,2014-01-11T17:09:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-12,59.1,44.2,50.3,59.1,43.3,49.8,41.1,73.2,0,0,0,,0,0,28.6,16.8,275.7,1026.7,43.7,9.7,129.3,11.2,5,,2014-01-12T07:21:30,2014-01-12T17:10:40,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-13,66.5,44.7,53.5,66.5,41.5,52.6,33.5,48.8,0,0,0,,0,0,13.2,7.8,249.8,1029.1,5.5,9.9,137.7,11.9,6,,2014-01-13T07:21:16,2014-01-13T17:11:40,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-14,74.9,39.3,54.9,74.9,37.6,54.5,27.8,42.8,0,0,0,,0,0,31.1,12.6,349.4,1028.6,4.4,9.9,138.6,12,6,,2014-01-14T07:20:59,2014-01-14T17:12:41,0.45,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-15,71.2,41.2,54.7,71.2,39.4,54.4,28.8,38.9,0,0,0,,0,0,12.3,7.9,172.3,1025.1,9.9,9.9,138.2,11.9,6,,2014-01-15T07:20:41,2014-01-15T17:13:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-16,71.6,41,54.5,71.6,39.8,54.3,29.4,41.1,0,0,0,,0,0,17.2,6.7,11.6,1021.9,0,9.9,142.3,12.3,6,,2014-01-16T07:20:21,2014-01-16T17:14:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-17,68,41,53,68,41,52.9,32.3,47.2,0,0,0,,0,0,10.5,6.9,297,1020.7,0,9.6,143.2,12.5,6,,2014-01-17T07:19:58,2014-01-17T17:15:47,0.56,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-18,69.9,37.7,52.4,69.9,37.7,52.4,30.6,46.3,0,0,0,,0,0,9.4,5.9,322.7,1019.7,0,9.8,145.2,12.5,6,,2014-01-18T07:19:34,2014-01-18T17:16:51,0.59,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-19,67.9,39,51,67.9,37,51,30.9,48.2,0,0,0,,0,0,12.5,6.9,316.2,1018.9,18.2,9.5,146,12.6,6,,2014-01-19T07:19:07,2014-01-19T17:17:54,0.62,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-20,69.5,37.7,52,69.5,37.6,51.8,30.5,46.6,0,0,0,,0,0,8.9,4.8,20.3,1021.4,14.8,9.9,145.6,12.5,6,,2014-01-20T07:18:39,2014-01-20T17:18:58,0.66,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-21,66.4,37.8,50.6,66.4,34.3,50.4,30.6,48.7,0,0,0,,0,0,10.7,8,319.5,1023.1,40.9,9.9,128.5,11.1,5,,2014-01-21T07:18:09,2014-01-21T17:20:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-22,71.5,39.1,52.8,71.5,39.1,52.6,30.7,48.6,0,0,0,,0,0,16.8,8,310.2,1017.7,7.5,9.9,148.5,12.7,6,,2014-01-22T07:17:37,2014-01-22T17:21:08,0.73,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-23,66.4,41,52.6,66.4,38.1,52.3,32.1,48.8,0,0,0,,0,0,21.9,9.2,226.7,1013.1,0,9.5,147,12.8,6,,2014-01-23T07:17:03,2014-01-23T17:22:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-24,65,41,52.3,65,38.1,52.1,37.8,59.4,0,0,0,,0,0,17.4,4.6,329.1,1020.8,45.6,7.8,134.4,11.6,6,,2014-01-24T07:16:27,2014-01-24T17:23:19,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-25,71.1,45,55.7,71.1,45,55.7,37,52.9,0,0,0,,0,0,14.1,5.9,299.7,1022.6,23.9,9.6,144.5,12.5,6,,2014-01-25T07:15:50,2014-01-25T17:24:25,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-26,71.2,44.8,55.4,71.2,43.5,55.2,34.8,49.2,0,0,0,,0,0,14.1,9,311.2,1018.9,35.7,9.9,111,9.6,4,,2014-01-26T07:15:10,2014-01-26T17:25:31,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-27,62.6,46.6,52.6,62.6,45.6,52.5,46.4,81.2,0,0,0,,0,0,17.2,8,299.7,1020.9,92.2,6.1,113.4,9.8,5,,2014-01-27T07:14:29,2014-01-27T17:26:37,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-28,66,48.5,57.2,66,48.5,57.2,50.6,79.5,0,0,0,,0,0,23.3,15.9,303.9,1023.3,85.3,9.6,120.2,10.4,5,,2014-01-28T07:13:46,2014-01-28T17:27:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-29,67.9,55.6,59.9,67.9,55.6,59.9,56.3,88.4,0.005,100,4.17,rain,0,0,15.4,13.8,312.4,1020.1,95.8,7.2,37.8,3.3,2,,2014-01-29T07:13:01,2014-01-29T17:28:49,0.96,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2014-01-30,60.4,51.9,54.8,60.4,51.9,54.8,46.5,74.6,0.047,100,16.67,rain,0,0,21.5,13.7,303.3,1013,82.3,9.7,129.5,11,5,,2014-01-30T07:12:15,2014-01-30T17:29:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
