name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2023-01-01,60.1,47.8,52.6,60.1,45.2,51.5,41.9,68.7,0.21,100,8.33,rain,0,0,30.6,17.9,320.9,1010.9,44.7,9.8,26.8,2.2,1,,2023-01-01T07:21:55,2023-01-01T17:00:35,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,F2173,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-02,52,44,48.4,52,39.7,46.2,38.2,68.1,0.006,100,16.67,rain,0,0,34.4,21.7,132.4,1011.3,72.3,9.9,12.2,1,1,,2023-01-02T07:22:03,2023-01-02T17:01:23,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,F2173,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-03,58.8,49.8,53,58.8,46.2,52.4,44.8,73.9,0,0,0,,0,0,21.9,10.2,168,1014.4,82.4,9.9,33.5,2.8,1,,2023-01-03T07:22:10,2023-01-03T17:02:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-04,61,47.8,55.5,61,45.9,55.3,48.8,78.4,0.383,100,54.17,rain,0,0,44.6,28.4,131.3,1007.8,90.4,8.5,25.7,2.1,1,,2023-01-04T07:22:14,2023-01-04T17:03:03,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-05,57.8,50,54.8,57.8,47.2,54.7,48.1,78.3,0.412,100,41.67,rain,0,0,43.2,18.1,177.2,1012.4,84.2,8.6,35.9,3,2,,2023-01-05T07:22:16,2023-01-05T17:03:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-06,61,48.8,54.4,61,44.2,53.5,44.4,69.9,0,0,0,,0,0,19.5,14.8,145,1022.9,93.7,9.8,94.1,8,4,,2023-01-06T07:22:16,2023-01-06T17:04:49,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-07,62.9,52,55.6,62.9,52,55.6,41.2,59.6,0.071,100,8.33,rain,0,0,47.2,28.5,131.4,1015.7,84.5,9.7,44.2,3.7,3,,2023-01-07T07:22:15,2023-01-07T17:05:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-08,62.1,51.2,56.3,62.1,51.2,56.3,49.3,78.2,0.193,100,29.17,rain,0,0,49.2,27.3,133.3,1015,84.4,9.3,102.2,8.8,5,,2023-01-08T07:22:11,2023-01-08T17:06:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-09,60.1,50,56.8,60.1,47.7,56.7,51.6,82.9,0.447,100,45.83,rain,0,0,38.6,24.7,135,1007.8,87.3,7.5,46.5,4,3,,2023-01-09T07:22:05,2023-01-09T17:07:35,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-10,56.9,48.9,53.5,56.9,46.4,53.2,46.7,77.9,0.406,100,29.17,rain,0,0,41.3,23.9,155.8,1010.3,88,9,59.6,5.1,4,,2023-01-10T07:21:57,2023-01-10T17:08:32,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-11,57.9,51.1,54.2,57.9,51.1,54.2,48.4,80.9,0.005,100,20.83,rain,0,0,40.1,24.8,132.5,1018.6,93.2,9.8,31.9,2.7,2,,2023-01-11T07:21:47,2023-01-11T17:09:31,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-12,66.8,55.1,59.5,66.8,55.1,59.5,48.1,66.8,0,0,0,,0,0,29,20.3,153,1019,79.1,9.9,115.1,10.1,5,,2023-01-12T07:21:35,2023-01-12T17:10:30,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-13,58.9,54,57.2,58.9,54,57.2,47.4,71.1,0.173,100,25,rain,0,0,29.3,19.2,151.5,1015.7,74.6,9.1,39.1,3.5,3,,2023-01-13T07:21:21,2023-01-13T17:11:30,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-14,60.1,51.1,55.5,60.1,51.1,55.5,50.3,82.8,0.59,100,54.17,rain,0,0,46.3,23.8,147.8,1007,95.9,8.5,53,4.4,4,,2023-01-14T07:21:05,2023-01-14T17:12:30,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-15,53.1,47,50,53.1,44.1,48,45.7,85.2,0.277,100,54.17,rain,0,0,35.6,14.6,134.2,1005.5,94,8.8,32.2,2.8,2,,2023-01-15T07:20:47,2023-01-15T17:13:32,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-16,55.1,44.9,49.7,55.1,37.9,47.6,42.8,77.5,0.538,100,33.33,rain,0,0,37.1,23.1,310.4,1004.7,86.5,8.4,77.1,6.6,3,,2023-01-16T07:20:27,2023-01-16T17:14:34,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-17,56,38.9,47.1,56,38.9,46.7,38.3,73.1,0,0,0,,0,0,18.6,8,328.3,1016,15.4,9.9,152.1,13,6,,2023-01-17T07:20:05,2023-01-17T17:15:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-18,57.7,38,48.4,57.7,34.6,47.4,38.5,70.3,0.001,100,4.17,rain,0,0,13.9,13.6,151.4,1021.1,51.3,9.9,127.9,11,6,,2023-01-18T07:19:41,2023-01-18T17:16:39,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-19,53,43.9,48.1,53,41.8,47.3,40.6,75.7,0.042,100,8.33,rain,0,0,24.6,14.7,318.7,1022.8,56.3,9.8,144.8,12.4,6,,2023-01-19T07:19:15,2023-01-19T17:17:43,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-20,55.1,39,46.4,55.1,36.5,45.3,31.5,57.9,0,0,0,,0,0,20.8,12.6,307.5,1025.6,2.2,9.9,162.8,13.9,7,,2023-01-20T07:18:47,2023-01-20T17:18:47,0.97,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2023-01-21,56,34,44.8,56,29.9,43.9,31.7,62.1,0,0,0,,0,0,17,11.1,325.6,1028.7,30.3,9.9,162.2,14.1,7,,2023-01-21T07:18:17,2023-01-21T17:19:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
